GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
5050171.05,171.05,5806.0,3.6,1095.0,3960.0,755.0,2.9,60400.0,52000.0,1715.0,310.0,530.0,1090.0,3090.0,70.0,160.0,125.0,590.0,815.0,110.0,190.0,420.0,35.0,430.0,155.0,1420.0,125.0,55.0,0.0,425.0,645.0,355.0,135.0,110.0
5050171.06,171.06,7429.0,18.7,1160.0,4790.0,1480.0,2.7,58000.0,50000.0,2360.0,285.0,670.0,1545.0,3895.0,120.0,255.0,210.0,605.0,805.0,165.0,220.0,720.0,100.0,440.0,255.0,2020.0,75.0,45.0,10.0,440.0,820.0,670.0,175.0,95.0
5050171.07,171.07,4660.0,-1.7,785.0,3255.0,615.0,3.0,55600.0,48800.0,1345.0,190.0,400.0,915.0,2500.0,75.0,110.0,185.0,500.0,560.0,125.0,175.0,275.0,45.0,335.0,110.0,1205.0,130.0,30.0,0.0,420.0,445.0,365.0,100.0,125.0
5050171.11,171.11,7444.0,1.0,1840.0,5070.0,530.0,3.2,52400.0,46800.0,1940.0,395.0,640.0,1350.0,3595.0,50.0,230.0,200.0,645.0,910.0,130.0,265.0,455.0,30.0,525.0,155.0,1810.0,220.0,65.0,0.0,405.0,880.0,540.0,195.0,175.0
5050171.12,171.12,9104.0,255.2,2270.0,6170.0,665.0,2.9,58000.0,50000.0,2455.0,650.0,775.0,1440.0,4535.0,105.0,205.0,240.0,845.0,1220.0,210.0,290.0,525.0,50.0,665.0,185.0,2095.0,190.0,90.0,0.0,520.0,1095.0,555.0,165.0,115.0
5050171.13,171.13,1167.0,1.6,330.0,775.0,65.0,3.0,62400.0,53600.0,335.0,55.0,85.0,210.0,575.0,20.0,45.0,45.0,140.0,105.0,35.0,40.0,75.0,0.0,35.0,30.0,340.0,25.0,0.0,0.0,75.0,120.0,105.0,25.0,60.0
5050171.14,171.14,3876.0,-1.8,920.0,2575.0,375.0,3.1,67000.0,56800.0,1120.0,140.0,315.0,600.0,1990.0,40.0,120.0,85.0,370.0,500.0,85.0,125.0,240.0,0.0,275.0,145.0,985.0,65.0,10.0,0.0,320.0,365.0,240.0,105.0,85.0
5050171.15,171.15,3709.0,0.6,695.0,2655.0,355.0,2.8,54400.0,48000.0,1110.0,200.0,395.0,780.0,1945.0,60.0,125.0,75.0,410.0,510.0,65.0,110.0,165.0,30.0,305.0,95.0,1000.0,155.0,35.0,0.0,305.0,430.0,265.0,130.0,105.0
5050180.01,180.01,8401.0,10.8,1615.0,5465.0,1325.0,2.6,51600.0,45200.0,2785.0,465.0,970.0,2220.0,3570.0,130.0,245.0,190.0,575.0,770.0,75.0,150.0,580.0,65.0,460.0,345.0,2695.0,45.0,110.0,15.0,795.0,505.0,1045.0,410.0,185.0
5050180.02,180.02,5868.0,14.0,880.0,3315.0,1670.0,2.3,48400.0,42800.0,1960.0,405.0,795.0,1460.0,2445.0,80.0,270.0,115.0,315.0,540.0,45.0,105.0,425.0,35.0,295.0,230.0,1505.0,50.0,80.0,0.0,475.0,390.0,530.0,200.0,120.0
5050181.01,181.01,6339.0,3.3,1170.0,4230.0,940.0,2.8,52800.0,46000.0,1970.0,255.0,775.0,1445.0,2845.0,95.0,230.0,125.0,260.0,545.0,70.0,185.0,675.0,90.0,310.0,255.0,2245.0,25.0,50.0,0.0,580.0,460.0,695.0,440.0,215.0
5050181.02,181.02,5897.0,4.4,1050.0,3845.0,1010.0,2.6,52400.0,45600.0,1910.0,275.0,710.0,1415.0,2585.0,65.0,190.0,70.0,300.0,405.0,55.0,155.0,600.0,115.0,410.0,235.0,2175.0,15.0,50.0,0.0,260.0,575.0,830.0,410.0,210.0
5050182.0,182.0,3993.0,1.0,695.0,2725.0,570.0,2.8,53200.0,46000.0,1220.0,145.0,460.0,940.0,1925.0,90.0,85.0,85.0,250.0,285.0,60.0,75.0,475.0,90.0,280.0,145.0,1560.0,10.0,0.0,0.0,410.0,410.0,575.0,140.0,70.0
5050183.0,183.0,6836.0,24.3,1410.0,4415.0,1015.0,2.7,60000.0,51600.0,2255.0,265.0,555.0,1485.0,3355.0,125.0,250.0,200.0,555.0,590.0,150.0,170.0,595.0,105.0,380.0,235.0,1985.0,10.0,65.0,10.0,440.0,510.0,920.0,170.0,65.0
5050184.0,184.0,8769.0,24.1,1750.0,5795.0,1225.0,2.6,57600.0,49600.0,2825.0,440.0,905.0,1750.0,4205.0,125.0,275.0,205.0,600.0,830.0,135.0,210.0,805.0,70.0,540.0,405.0,2915.0,25.0,105.0,20.0,880.0,595.0,1215.0,345.0,105.0
5050190.01,190.01,6589.0,1.5,1150.0,4320.0,1125.0,2.7,53200.0,46800.0,2110.0,265.0,775.0,1510.0,3180.0,100.0,170.0,130.0,430.0,630.0,90.0,145.0,715.0,130.0,415.0,215.0,2275.0,10.0,35.0,0.0,505.0,800.0,815.0,210.0,75.0
5050190.02,190.02,7622.0,6.7,1490.0,4995.0,1135.0,2.9,60400.0,51200.0,2330.0,290.0,755.0,1585.0,3760.0,85.0,220.0,180.0,595.0,800.0,210.0,170.0,685.0,70.0,475.0,270.0,2200.0,10.0,45.0,15.0,470.0,875.0,730.0,155.0,85.0
5050191.01,191.01,5078.0,5.3,820.0,3285.0,975.0,3.0,61600.0,52000.0,1445.0,205.0,450.0,885.0,2830.0,75.0,160.0,115.0,435.0,665.0,165.0,175.0,455.0,60.0,405.0,125.0,1230.0,15.0,40.0,0.0,350.0,435.0,475.0,70.0,45.0
5050191.02,191.02,4910.0,1.8,865.0,3310.0,750.0,2.7,54400.0,47600.0,1565.0,175.0,395.0,1125.0,2580.0,85.0,170.0,115.0,425.0,500.0,95.0,125.0,545.0,110.0,240.0,165.0,1630.0,20.0,65.0,0.0,330.0,470.0,705.0,155.0,75.0
5050200.01,200.01,2368.0,7.4,410.0,1505.0,450.0,2.7,52400.0,46000.0,745.0,65.0,200.0,560.0,1165.0,45.0,70.0,50.0,165.0,175.0,60.0,70.0,285.0,55.0,120.0,75.0,780.0,15.0,0.0,0.0,95.0,210.0,300.0,150.0,70.0
5050200.02,200.02,7026.0,8.3,1265.0,4360.0,1405.0,2.7,56800.0,48800.0,2245.0,290.0,580.0,1520.0,3690.0,160.0,255.0,205.0,590.0,645.0,150.0,145.0,775.0,120.0,485.0,160.0,1990.0,20.0,90.0,0.0,465.0,650.0,735.0,220.0,55.0
5050201.0,201.0,5315.0,18.5,860.0,3110.0,1345.0,2.6,67500.0,57600.0,1745.0,245.0,290.0,815.0,3260.0,85.0,205.0,185.0,600.0,675.0,205.0,185.0,560.0,85.0,385.0,90.0,1055.0,20.0,25.0,10.0,300.0,385.0,350.0,55.0,50.0
5050300.01,300.01,7824.0,8.5,1450.0,5150.0,1225.0,2.7,60400.0,51600.0,2460.0,370.0,450.0,1405.0,4290.0,100.0,250.0,220.0,700.0,850.0,220.0,225.0,895.0,95.0,545.0,200.0,2015.0,80.0,50.0,10.0,565.0,890.0,520.0,150.0,110.0
5050300.02,300.02,3098.0,5.1,570.0,2055.0,470.0,2.9,57600.0,49600.0,925.0,95.0,225.0,720.0,1650.0,75.0,75.0,65.0,245.0,285.0,70.0,100.0,410.0,80.0,185.0,50.0,930.0,15.0,20.0,0.0,190.0,410.0,245.0,85.0,75.0
5050301.0,301.0,4616.0,4.6,730.0,3005.0,875.0,2.6,51200.0,44800.0,1495.0,190.0,490.0,1130.0,2255.0,60.0,120.0,75.0,325.0,370.0,120.0,80.0,605.0,125.0,250.0,120.0,1500.0,0.0,65.0,0.0,280.0,425.0,515.0,265.0,110.0
5050302.0,302.0,7000.0,0.4,1025.0,4640.0,1335.0,2.5,54800.0,47200.0,2355.0,405.0,595.0,1715.0,3670.0,95.0,155.0,170.0,520.0,755.0,220.0,240.0,890.0,80.0,400.0,135.0,1965.0,25.0,55.0,0.0,190.0,545.0,700.0,505.0,130.0
5050400.0,400.0,17964.0,9.2,2930.0,11200.0,3830.0,2.5,50800.0,44400.0,6005.0,945.0,1735.0,4385.0,8750.0,275.0,505.0,425.0,1290.0,1575.0,330.0,400.0,1735.0,395.0,1210.0,615.0,5680.0,15.0,170.0,25.0,1690.0,1075.0,1755.0,1070.0,425.0
5050500.0,500.0,2717.0,25.9,145.0,1980.0,595.0,1.6,47600.0,41200.0,1135.0,465.0,245.0,465.0,1715.0,105.0,90.0,205.0,475.0,375.0,100.0,65.0,150.0,25.0,85.0,40.0,390.0,105.0,150.0,15.0,230.0,250.0,135.0,55.0,35.0
5050501.0,501.0,1815.0,6.6,100.0,1430.0,280.0,1.5,35200.0,32000.0,790.0,350.0,265.0,355.0,920.0,60.0,45.0,70.0,250.0,175.0,35.0,50.0,95.0,0.0,115.0,30.0,270.0,165.0,85.0,40.0,185.0,185.0,100.0,30.0,75.0
5050502.0,502.0,2884.0,56.0,195.0,1450.0,1240.0,1.6,37600.0,34000.0,790.0,380.0,335.0,320.0,1020.0,95.0,60.0,100.0,215.0,195.0,50.0,20.0,105.0,10.0,125.0,50.0,430.0,100.0,60.0,20.0,205.0,250.0,95.0,10.0,60.0
5050503.0,503.0,1818.0,-1.1,275.0,1250.0,300.0,1.8,31800.0,29600.0,780.0,205.0,400.0,395.0,710.0,20.0,45.0,70.0,150.0,145.0,40.0,15.0,95.0,10.0,50.0,70.0,285.0,100.0,35.0,15.0,155.0,190.0,70.0,15.0,0.0
5050504.01,504.01,6544.0,7.2,860.0,4440.0,1250.0,1.9,50400.0,42800.0,2850.0,525.0,515.0,920.0,4065.0,160.0,305.0,410.0,780.0,1000.0,175.0,235.0,355.0,90.0,435.0,110.0,1290.0,325.0,115.0,75.0,515.0,830.0,380.0,100.0,55.0
5050504.03,504.03,5615.0,16.7,1275.0,4035.0,305.0,2.6,59200.0,49600.0,1890.0,235.0,420.0,815.0,3060.0,50.0,190.0,220.0,640.0,730.0,160.0,245.0,395.0,30.0,285.0,110.0,1445.0,205.0,40.0,35.0,445.0,700.0,440.0,140.0,90.0
5050504.04,504.04,5595.0,7.7,1045.0,3925.0,620.0,2.3,51600.0,44400.0,1930.0,570.0,435.0,900.0,3255.0,75.0,205.0,220.0,660.0,855.0,165.0,210.0,295.0,60.0,375.0,140.0,1275.0,280.0,115.0,55.0,475.0,720.0,360.0,130.0,70.0
5050504.05,504.05,4477.0,-3.8,770.0,2965.0,740.0,2.3,62000.0,51200.0,1695.0,145.0,280.0,440.0,2745.0,75.0,195.0,320.0,520.0,540.0,165.0,185.0,275.0,75.0,335.0,55.0,1000.0,120.0,60.0,55.0,305.0,575.0,275.0,70.0,40.0
5050505.0,505.0,3479.0,2.6,380.0,2310.0,790.0,1.8,40400.0,35200.0,1350.0,415.0,555.0,575.0,1640.0,55.0,90.0,155.0,335.0,280.0,40.0,80.0,265.0,45.0,195.0,85.0,770.0,140.0,120.0,25.0,440.0,400.0,145.0,30.0,65.0
5050506.0,506.0,4776.0,2.3,515.0,3090.0,1170.0,1.8,41600.0,36800.0,1945.0,550.0,720.0,935.0,2360.0,165.0,165.0,155.0,415.0,530.0,75.0,115.0,350.0,45.0,245.0,100.0,1080.0,275.0,195.0,35.0,565.0,630.0,290.0,80.0,70.0
5050507.0,507.0,4714.0,7.9,825.0,3285.0,600.0,1.9,30800.0,28400.0,1860.0,530.0,1150.0,880.0,1850.0,60.0,60.0,100.0,410.0,440.0,60.0,125.0,215.0,35.0,190.0,155.0,855.0,330.0,150.0,50.0,445.0,490.0,310.0,85.0,100.0
5050508.0,508.0,3057.0,3.1,410.0,2015.0,640.0,1.8,30200.0,28200.0,1080.0,635.0,670.0,640.0,1305.0,60.0,55.0,85.0,160.0,330.0,55.0,115.0,185.0,10.0,205.0,55.0,640.0,270.0,85.0,10.0,240.0,455.0,170.0,55.0,100.0
5050509.0,509.0,2831.0,4.1,365.0,1910.0,555.0,1.8,40000.0,35600.0,1210.0,360.0,545.0,570.0,1375.0,40.0,130.0,110.0,190.0,375.0,40.0,60.0,170.0,10.0,165.0,85.0,700.0,155.0,85.0,10.0,330.0,355.0,155.0,75.0,60.0
5050510.01,510.01,5066.0,3.9,850.0,3155.0,1065.0,2.1,40000.0,35600.0,2105.0,400.0,705.0,950.0,2615.0,85.0,250.0,180.0,405.0,590.0,115.0,110.0,360.0,20.0,330.0,170.0,1120.0,305.0,85.0,45.0,495.0,710.0,240.0,70.0,55.0
5050510.02,510.02,2929.0,-2.3,450.0,1915.0,565.0,2.1,43600.0,37600.0,1095.0,235.0,360.0,560.0,1495.0,60.0,110.0,160.0,205.0,325.0,65.0,65.0,240.0,20.0,155.0,80.0,640.0,180.0,80.0,20.0,315.0,370.0,150.0,45.0,75.0
5050511.01,511.01,6910.0,0.5,1110.0,4650.0,1150.0,1.9,38400.0,34400.0,2715.0,810.0,995.0,1380.0,3390.0,75.0,220.0,190.0,595.0,870.0,100.0,225.0,420.0,35.0,460.0,195.0,1695.0,415.0,135.0,25.0,795.0,860.0,460.0,100.0,95.0
5050511.02,511.02,7196.0,-1.2,1085.0,5040.0,1065.0,2.2,54800.0,46000.0,2985.0,340.0,600.0,1075.0,4435.0,140.0,345.0,320.0,715.0,1050.0,215.0,250.0,605.0,90.0,510.0,205.0,2035.0,205.0,65.0,50.0,840.0,1025.0,380.0,105.0,60.0
5050600.0,600.0,2728.0,0.2,340.0,1805.0,585.0,1.8,32000.0,29400.0,1145.0,300.0,760.0,525.0,1045.0,20.0,65.0,65.0,95.0,210.0,55.0,45.0,180.0,30.0,165.0,115.0,625.0,100.0,70.0,15.0,280.0,315.0,110.0,60.0,55.0
5050601.01,601.01,4471.0,-4.9,685.0,2865.0,915.0,2.0,34000.0,31200.0,1675.0,545.0,1230.0,885.0,1570.0,35.0,95.0,90.0,195.0,400.0,60.0,95.0,295.0,20.0,130.0,155.0,1140.0,165.0,75.0,10.0,490.0,525.0,280.0,45.0,75.0
5050601.02,601.02,2009.0,-5.8,280.0,1335.0,395.0,2.3,46800.0,40400.0,785.0,95.0,325.0,470.0,935.0,30.0,30.0,35.0,120.0,240.0,35.0,65.0,160.0,35.0,95.0,95.0,625.0,80.0,50.0,15.0,325.0,305.0,135.0,25.0,15.0
5050601.03,601.03,4039.0,-3.6,610.0,2790.0,645.0,2.0,38400.0,34400.0,1700.0,320.0,1360.0,865.0,1290.0,65.0,55.0,70.0,135.0,295.0,20.0,70.0,210.0,20.0,175.0,190.0,1260.0,240.0,115.0,10.0,585.0,600.0,255.0,120.0,75.0
5050602.01,602.01,3871.0,0.4,560.0,2485.0,820.0,2.1,41600.0,36000.0,1500.0,325.0,755.0,890.0,1705.0,65.0,115.0,95.0,210.0,425.0,50.0,75.0,335.0,30.0,200.0,115.0,1095.0,105.0,55.0,15.0,440.0,550.0,200.0,50.0,55.0
5050602.02,602.02,2939.0,2.8,520.0,1935.0,480.0,2.2,43600.0,38000.0,1140.0,170.0,475.0,625.0,1275.0,35.0,60.0,95.0,200.0,295.0,20.0,100.0,220.0,15.0,140.0,100.0,765.0,130.0,75.0,15.0,305.0,420.0,170.0,55.0,50.0
5050602.03,602.03,6749.0,-7.8,745.0,3385.0,2615.0,1.9,43600.0,38000.0,2670.0,495.0,925.0,1410.0,2995.0,100.0,260.0,190.0,250.0,795.0,120.0,205.0,425.0,55.0,405.0,185.0,1370.0,170.0,160.0,10.0,665.0,685.0,270.0,85.0,50.0
5050610.01,610.01,2183.0,6.8,235.0,1320.0,625.0,1.8,32800.0,30000.0,830.0,335.0,675.0,440.0,710.0,20.0,25.0,55.0,65.0,200.0,0.0,10.0,160.0,10.0,95.0,70.0,590.0,70.0,40.0,0.0,215.0,305.0,115.0,45.0,35.0
5050610.02,610.02,2113.0,1.4,315.0,1395.0,410.0,2.1,38400.0,34000.0,795.0,185.0,505.0,425.0,760.0,35.0,20.0,25.0,65.0,160.0,30.0,35.0,165.0,25.0,105.0,100.0,610.0,85.0,25.0,0.0,245.0,250.0,130.0,45.0,90.0
5050611.0,611.0,4558.0,0.8,765.0,2930.0,865.0,2.1,38800.0,34800.0,1735.0,405.0,1200.0,950.0,1680.0,15.0,110.0,40.0,185.0,400.0,10.0,75.0,390.0,50.0,200.0,200.0,1385.0,200.0,60.0,10.0,570.0,540.0,350.0,110.0,115.0
5050612.01,612.01,2067.0,-0.4,330.0,1285.0,455.0,2.0,38400.0,34400.0,775.0,185.0,480.0,445.0,715.0,25.0,45.0,45.0,80.0,145.0,15.0,55.0,145.0,10.0,90.0,70.0,630.0,90.0,30.0,10.0,235.0,285.0,155.0,65.0,30.0
5050612.02,612.02,856.0,0.4,125.0,580.0,150.0,2.4,44400.0,38800.0,315.0,60.0,180.0,225.0,375.0,0.0,20.0,25.0,40.0,100.0,15.0,15.0,85.0,0.0,30.0,35.0,300.0,30.0,10.0,0.0,115.0,125.0,65.0,25.0,25.0
5050613.01,613.01,3541.0,-1.1,490.0,2220.0,830.0,2.3,46400.0,40000.0,1450.0,145.0,580.0,780.0,1705.0,30.0,110.0,95.0,170.0,460.0,30.0,150.0,285.0,35.0,195.0,140.0,1175.0,65.0,40.0,10.0,460.0,520.0,235.0,80.0,25.0
5050613.03,613.03,6364.0,-3.4,1425.0,4275.0,665.0,2.6,54400.0,46000.0,2195.0,200.0,785.0,1180.0,2870.0,110.0,215.0,140.0,315.0,760.0,70.0,200.0,385.0,45.0,375.0,255.0,1915.0,175.0,50.0,15.0,635.0,885.0,410.0,190.0,90.0
5050613.04,613.04,3555.0,1.4,605.0,2365.0,590.0,2.2,46800.0,40400.0,1390.0,195.0,620.0,780.0,1510.0,15.0,165.0,75.0,160.0,370.0,45.0,75.0,225.0,15.0,225.0,135.0,1070.0,115.0,50.0,0.0,370.0,500.0,285.0,75.0,55.0
5050613.06,613.06,3274.0,-1.9,760.0,2315.0,200.0,2.8,56800.0,48000.0,1110.0,85.0,390.0,620.0,1515.0,50.0,100.0,110.0,190.0,440.0,45.0,80.0,190.0,10.0,185.0,120.0,1105.0,80.0,20.0,0.0,470.0,410.0,205.0,100.0,45.0
5050613.07,613.07,4096.0,-2.7,710.0,2920.0,470.0,2.5,55200.0,46400.0,1445.0,160.0,480.0,750.0,2145.0,60.0,165.0,110.0,285.0,650.0,50.0,130.0,285.0,25.0,215.0,165.0,1295.0,110.0,45.0,10.0,580.0,460.0,295.0,90.0,70.0
5050620.01,620.01,5094.0,1.8,910.0,3430.0,750.0,2.7,53200.0,45200.0,1630.0,225.0,830.0,1005.0,2340.0,55.0,155.0,105.0,220.0,605.0,65.0,115.0,570.0,40.0,210.0,190.0,1750.0,90.0,10.0,10.0,420.0,845.0,435.0,110.0,100.0
5050620.03,620.03,3753.0,-1.0,560.0,2535.0,660.0,2.4,48000.0,41200.0,1425.0,140.0,535.0,730.0,1815.0,40.0,140.0,100.0,235.0,550.0,60.0,125.0,210.0,30.0,210.0,105.0,1040.0,80.0,10.0,0.0,475.0,435.0,185.0,45.0,35.0
5050620.04,620.04,4984.0,-1.1,735.0,3290.0,955.0,2.2,50000.0,42800.0,1875.0,270.0,630.0,885.0,2515.0,70.0,200.0,170.0,300.0,705.0,90.0,180.0,345.0,25.0,300.0,135.0,1295.0,150.0,145.0,0.0,595.0,640.0,285.0,75.0,65.0
5050630.02,630.02,4273.0,1.7,750.0,2755.0,770.0,2.2,40000.0,35600.0,1565.0,365.0,1020.0,830.0,1530.0,25.0,100.0,70.0,115.0,365.0,35.0,95.0,365.0,15.0,210.0,135.0,1325.0,135.0,50.0,0.0,400.0,595.0,320.0,85.0,135.0
5050630.03,630.03,5738.0,4.1,1275.0,3865.0,605.0,2.6,52400.0,44400.0,1975.0,215.0,765.0,1220.0,2570.0,50.0,210.0,165.0,245.0,635.0,60.0,110.0,525.0,35.0,310.0,235.0,1970.0,155.0,40.0,10.0,500.0,830.0,500.0,240.0,130.0
5050630.04,630.04,3772.0,9.5,790.0,2540.0,435.0,2.4,46800.0,40400.0,1385.0,195.0,620.0,735.0,1665.0,35.0,115.0,110.0,210.0,380.0,70.0,65.0,305.0,40.0,175.0,165.0,1385.0,185.0,15.0,10.0,335.0,665.0,350.0,155.0,115.0
5050631.01,631.01,6390.0,12.3,1315.0,4265.0,810.0,2.4,49200.0,42400.0,2325.0,270.0,915.0,1125.0,2945.0,100.0,240.0,140.0,270.0,760.0,70.0,195.0,445.0,45.0,365.0,315.0,2135.0,185.0,35.0,0.0,505.0,1060.0,525.0,140.0,145.0
5050631.02,631.02,4075.0,5.1,960.0,2850.0,265.0,2.8,54000.0,46000.0,1350.0,140.0,525.0,755.0,1870.0,30.0,130.0,105.0,225.0,505.0,75.0,60.0,320.0,30.0,225.0,155.0,1405.0,140.0,50.0,10.0,365.0,655.0,370.0,170.0,75.0
5050700.01,700.01,8636.0,9.8,1445.0,5395.0,1790.0,2.3,46000.0,39600.0,3140.0,460.0,1380.0,1595.0,4075.0,215.0,275.0,210.0,650.0,795.0,160.0,150.0,790.0,100.0,495.0,210.0,2580.0,40.0,90.0,15.0,570.0,660.0,780.0,450.0,345.0
5050700.03,700.03,7605.0,21.7,1410.0,5085.0,1115.0,2.3,50400.0,42800.0,2665.0,460.0,1310.0,1275.0,3470.0,145.0,200.0,150.0,310.0,800.0,130.0,160.0,820.0,110.0,370.0,275.0,2810.0,55.0,55.0,0.0,370.0,665.0,1090.0,510.0,350.0
5050700.04,700.04,5723.0,7.4,1165.0,3925.0,635.0,2.7,52000.0,44400.0,2000.0,210.0,910.0,1130.0,2655.0,100.0,180.0,125.0,260.0,560.0,80.0,100.0,675.0,35.0,285.0,255.0,2155.0,70.0,35.0,0.0,225.0,1000.0,730.0,165.0,160.0
5050710.01,710.01,5908.0,-1.1,1205.0,3910.0,795.0,2.4,45600.0,40000.0,2160.0,295.0,1100.0,1240.0,2360.0,40.0,170.0,100.0,215.0,555.0,15.0,150.0,550.0,40.0,315.0,205.0,2180.0,105.0,60.0,0.0,655.0,720.0,665.0,205.0,140.0
5050710.02,710.02,7259.0,4.1,1610.0,4940.0,715.0,2.6,49600.0,42800.0,2515.0,260.0,1115.0,1350.0,3185.0,65.0,210.0,80.0,310.0,785.0,70.0,165.0,640.0,85.0,365.0,415.0,2815.0,145.0,60.0,0.0,605.0,1350.0,645.0,315.0,175.0
5050711.0,711.0,6318.0,6.0,1205.0,3905.0,1215.0,2.3,45200.0,39200.0,2280.0,390.0,960.0,1220.0,2845.0,60.0,295.0,135.0,225.0,695.0,35.0,85.0,640.0,85.0,355.0,225.0,2220.0,120.0,60.0,0.0,750.0,620.0,685.0,240.0,180.0
5050712.0,712.0,6474.0,3.4,1000.0,3875.0,1595.0,2.0,37200.0,33200.0,2445.0,735.0,1620.0,1325.0,2460.0,70.0,205.0,70.0,210.0,545.0,60.0,105.0,515.0,50.0,335.0,295.0,1930.0,85.0,145.0,0.0,745.0,515.0,600.0,185.0,160.0
5050800.0,800.0,1387.0,-3.5,185.0,980.0,220.0,1.9,44000.0,38400.0,565.0,130.0,275.0,310.0,565.0,30.0,35.0,30.0,90.0,100.0,20.0,35.0,105.0,10.0,45.0,60.0,420.0,25.0,20.0,0.0,105.0,215.0,105.0,45.0,0.0
5050810.01,810.01,4680.0,0.2,905.0,3135.0,640.0,2.3,47600.0,41200.0,1630.0,320.0,600.0,850.0,2235.0,115.0,185.0,115.0,395.0,545.0,110.0,100.0,305.0,40.0,195.0,135.0,1220.0,175.0,75.0,35.0,335.0,430.0,455.0,195.0,120.0
5050810.02,810.02,4945.0,2.2,1095.0,3280.0,570.0,2.3,40400.0,35600.0,1750.0,400.0,865.0,905.0,2080.0,85.0,145.0,135.0,320.0,475.0,105.0,115.0,335.0,20.0,190.0,160.0,1215.0,240.0,75.0,30.0,350.0,540.0,465.0,140.0,90.0
5050811.01,811.01,3903.0,0.5,695.0,2415.0,790.0,2.4,49600.0,42400.0,1380.0,245.0,430.0,775.0,2045.0,105.0,145.0,135.0,400.0,375.0,105.0,115.0,335.0,25.0,210.0,95.0,935.0,95.0,85.0,25.0,240.0,420.0,380.0,85.0,60.0
5050811.02,811.02,5608.0,6.0,785.0,2925.0,1905.0,2.1,46800.0,40400.0,1890.0,350.0,610.0,1020.0,2300.0,80.0,205.0,205.0,385.0,510.0,70.0,125.0,350.0,35.0,185.0,145.0,1035.0,130.0,130.0,10.0,355.0,470.0,330.0,85.0,95.0
5050820.01,820.01,2656.0,-2.1,535.0,1660.0,460.0,2.7,59600.0,49600.0,955.0,65.0,335.0,490.0,1410.0,25.0,120.0,125.0,250.0,350.0,65.0,75.0,180.0,15.0,120.0,80.0,635.0,55.0,35.0,10.0,180.0,280.0,200.0,65.0,30.0
5050820.02,820.02,4926.0,0.0,1030.0,3180.0,715.0,2.6,56000.0,46800.0,1685.0,195.0,395.0,845.0,2585.0,90.0,165.0,170.0,485.0,670.0,100.0,165.0,325.0,50.0,255.0,105.0,1115.0,160.0,40.0,40.0,305.0,510.0,365.0,170.0,65.0
5050821.02,821.02,5039.0,15.2,1085.0,3290.0,665.0,2.6,64000.0,52400.0,1600.0,330.0,310.0,675.0,3010.0,70.0,175.0,205.0,565.0,720.0,215.0,185.0,425.0,60.0,295.0,95.0,1150.0,90.0,20.0,10.0,290.0,520.0,385.0,70.0,35.0
5050821.03,821.03,4396.0,6.3,1085.0,2915.0,400.0,3.1,62400.0,51600.0,1240.0,145.0,290.0,515.0,2450.0,40.0,130.0,140.0,450.0,675.0,160.0,205.0,345.0,20.0,225.0,65.0,920.0,115.0,35.0,30.0,265.0,425.0,330.0,40.0,60.0
5050821.04,821.04,4947.0,14.1,1115.0,3130.0,705.0,2.7,62000.0,52000.0,1510.0,240.0,410.0,570.0,2680.0,100.0,175.0,175.0,510.0,650.0,135.0,175.0,400.0,35.0,220.0,100.0,1020.0,210.0,30.0,15.0,235.0,490.0,415.0,105.0,75.0
5050822.02,822.02,8000.0,15.8,1580.0,5180.0,1235.0,2.6,66500.0,54000.0,2700.0,320.0,550.0,1020.0,4845.0,165.0,260.0,400.0,1115.0,930.0,290.0,290.0,625.0,155.0,450.0,160.0,1990.0,35.0,75.0,40.0,585.0,870.0,565.0,120.0,70.0
5050822.03,822.03,2536.0,-4.5,520.0,1660.0,355.0,2.9,59200.0,48800.0,780.0,85.0,280.0,430.0,1245.0,35.0,105.0,70.0,205.0,300.0,70.0,95.0,200.0,15.0,115.0,35.0,665.0,45.0,25.0,15.0,180.0,240.0,270.0,60.0,10.0
5050822.07,822.07,8295.0,187.7,1905.0,5890.0,495.0,2.3,55200.0,46800.0,2885.0,740.0,510.0,1055.0,4725.0,150.0,225.0,260.0,830.0,1300.0,145.0,350.0,590.0,70.0,520.0,290.0,2210.0,420.0,65.0,0.0,525.0,1100.0,745.0,210.0,185.0
5050822.08,822.08,5796.0,1.9,1570.0,3960.0,265.0,2.5,62800.0,52400.0,2000.0,320.0,465.0,725.0,2965.0,80.0,170.0,195.0,645.0,865.0,95.0,165.0,325.0,30.0,275.0,125.0,1385.0,225.0,40.0,10.0,380.0,695.0,460.0,100.0,60.0
5050822.09,822.09,5432.0,30.9,1445.0,3540.0,445.0,2.7,58400.0,49200.0,1800.0,255.0,455.0,780.0,2900.0,55.0,200.0,155.0,485.0,825.0,130.0,165.0,385.0,50.0,320.0,150.0,1650.0,175.0,30.0,0.0,390.0,680.0,515.0,185.0,145.0
